"fips","county","abbr","Misinformation_awareness"
"01115","St. Clair County","AL",47.3955997361497
"01117","Shelby County","AL",47.8642206165546
"01119","Sumter County","AL",9.78488742172677
"01121","Talladega County","AL",46.3886166174936
"01123","Tallapoosa County","AL",27.6381638145736
"01125","Tuscaloosa County","AL",46.8411844408323
"01127","Walker County","AL",47.2977512989017
"01129","Washington County","AL",49.9000529045344
"01131","Wilcox County","AL",25.9531280190329
"01133","Winston County","AL",47.2645210234311
"02013","Aleutians East Borough","AK",38.2638347648552
"02016","Aleutians West Census Area","AK",43.1084466616379
"02020","Anchorage Municipality","AK",45.367475885071
"02050","Bethel Census Area","AK",29.4377897132158
"02060","Bristol Bay Borough","AK",29.4484482538952
"02068","Denali Borough","AK",31.5677617951057
"02070","Dillingham Census Area","AK",29.0778281896801
"02090","Fairbanks North Star Borough","AK",8.81455113393974
"02100","Haines Borough","AK",29.655188350651
"02105","Hoonah-Angoon Census Area","AK",28.3194393926663
"02110","Juneau City and Borough","AK",9.64524701131374
"02122","Kenai Peninsula Borough","AK",44.091421458296
"02130","Ketchikan Gateway Borough","AK",31.106765518842
"02150","Kodiak Island Borough","AK",36.997923417396
"02158","Kusilvak Census Area","AK",29.0162359994142
"02164","Lake and Peninsula Borough","AK",28.2619495999144
"02170","Matanuska-Susitna Borough","AK",44.2861438750478
"02180","Nome Census Area","AK",29.3545288099
"02185","North Slope Borough","AK",31.3863546029912
"02188","Northwest Arctic Borough","AK",29.8640996323431
"02195","Petersburg Borough","AK",29.7755843499796
"02198","Prince of Wales-Hyder Census Area","AK",28.0601120323657
"02220","Sitka City and Borough","AK",30.6956935709853
"02230","Skagway Municipality","AK",29.2373445285437
"02240","Southeast Fairbanks Census Area","AK",28.5808182247227
"02261","Valdez-Cordova Census Area","AK",30.3574901398086
"02275","Wrangell City and Borough","AK",28.5996288844632
"02282","Yakutat City and Borough","AK",29.6953405270889
"02290","Yukon-Koyukuk Census Area","AK",27.9063532079279
"04001","Apache County","AZ",56.7718010932229
"04003","Cochise County","AZ",68.914859371347
"04005","Coconino County","AZ",54.0321318267125
"04007","Gila County","AZ",53.5096647875944
"04009","Graham County","AZ",53.3929717995257
"04011","Greenlee County","AZ",53.063342356022
"04012","La Paz County","AZ",53.1810349418892
"04013","Maricopa County","AZ",57.9096716034922
"04015","Mohave County","AZ",53.6039446230156
"04017","Navajo County","AZ",53.8228004916284
"04019","Pima County","AZ",69.9100997397398
"04021","Pinal County","AZ",53.780007113826
"04023","Santa Cruz County","AZ",68.1043690081252
"04025","Yavapai County","AZ",53.6727391509952
"04027","Yuma County","AZ",42.6957531535965
"05001","Arkansas County","AR",46.6015421079267
"05003","Ashley County","AR",32.4202116604532
"05005","Baxter County","AR",51.8905596853857
"05007","Benton County","AR",62.3713716167381
"05009","Boone County","AR",51.9848325635584
"05011","Bradley County","AR",46.4252770114295
"05013","Calhoun County","AR",46.6871025261101
"05015","Carroll County","AR",51.8479894774004
"05017","Chicot County","AR",39.8122108511914
"05019","Clark County","AR",46.7304505466599
"05021","Clay County","AR",24.6162852404909
"05023","Cleburne County","AR",47.5405325303958
"05025","Cleveland County","AR",47.2509655677883
"05027","Columbia County","AR",26.1713612470723
"05029","Conway County","AR",47.0998316709876
"05031","Craighead County","AR",24.5818300433933
"05033","Crawford County","AR",61.8157499498954
"05035","Crittenden County","AR",40.8463128486274
"05037","Cross County","AR",41.5657800390192
"05039","Dallas County","AR",46.0573282381614
"05041","Desha County","AR",45.8574958307233
"05043","Drew County","AR",46.5610524844083
"05045","Faulkner County","AR",47.5169208703384
"05047","Franklin County","AR",61.7139659146591
"05049","Fulton County","AR",51.9842816730858
"05051","Garland County","AR",47.3633357570915
"05053","Grant County","AR",47.5147825202813
"05055","Greene County","AR",24.818042271977
"05057","Hempstead County","AR",26.1565018913782
"05059","Hot Spring County","AR",47.1016786679083
"05061","Howard County","AR",26.2637979245082
"05063","Independence County","AR",47.4719577524368
"05065","Izard County","AR",24.6469782506993
"05067","Jackson County","AR",46.8977330585341
"05069","Jefferson County","AR",45.8027471362605
"05071","Johnson County","AR",61.6221450586834
"05073","Lafayette County","AR",25.8489345421194
"05075","Lawrence County","AR",24.6617131446048
"05077","Lee County","AR",40.3107175668835
"05079","Lincoln County","AR",46.3602737986665
"05081","Little River County","AR",26.3622506820271
"05083","Logan County","AR",61.6978385958578
"05085","Lonoke County","AR",47.645458288448
"05087","Madison County","AR",61.6824526122852
"05089","Marion County","AR",51.9418334371367
"05091","Miller County","AR",26.4877531459052
"05093","Mississippi County","AR",41.2630239423463
"05095","Monroe County","AR",46.1835877609298
"05097","Montgomery County","AR",47.4469265071769
"05099","Nevada County","AR",46.5595279862993
"05101","Newton County","AR",51.9724469761332
"05103","Ouachita County","AR",46.1088075304871
"05105","Perry County","AR",47.5418579557211
"05107","Phillips County","AR",40.2207269914397
"05109","Pike County","AR",47.3115605483692
"05111","Poinsett County","AR",42.1525537662963
"05113","Polk County","AR",47.5400518778191
"05115","Pope County","AR",47.5206268847049
"05117","Prairie County","AR",47.0226481676549
"05119","Pulaski County","AR",47.0004273582123
"05121","Randolph County","AR",24.665748908067
"05123","St. Francis County","AR",40.5437954132534
"05125","Saline County","AR",47.6537858726165
"05127","Scott County","AR",61.9528970840195
"05129","Searcy County","AR",47.5227439249714
"05131","Sebastian County","AR",61.9941897348176
"05133","Sevier County","AR",26.7982313002248
"05135","Sharp County","AR",24.6926486291097
"05137","Stone County","AR",47.4754434241244
"05139","Union County","AR",32.3540156651301
"05141","Van Buren County","AR",47.3739323954863
"05143","Washington County","AR",61.9912380948807
"05145","White County","AR",47.5176492401066
"05147","Woodruff County","AR",46.6815523343195
"05149","Yell County","AR",47.3417226738614
"06001","Alameda County","CA",88.324231970912
"06003","Alpine County","CA",60.8426158342093
"06005","Amador County","CA",59.1884319420954
"06007","Butte County","CA",57.5489623330303
"06009","Calaveras County","CA",59.1463322727002
"06011","Colusa County","CA",58.6242680449339
"06013","Contra Costa County","CA",86.3603616528519
"06015","Del Norte County","CA",42.2413254699086
"06017","El Dorado County","CA",60.0109593068257
"06019","Fresno County","CA",59.5903193403419
"06021","Glenn County","CA",56.8146824120817
"06023","Humboldt County","CA",42.4851253914691
"06025","Imperial County","CA",44.5732268848444
"06027","Inyo County","CA",88.5556637263838
"06029","Kern County","CA",42.3020487140008
"06031","Kings County","CA",57.8860294255422
"06033","Lake County","CA",83.0852966331877
"06035","Lassen County","CA",60.2269441956709
"06037","Los Angeles County","CA",100
"06039","Madera County","CA",57.7259328874846
"06041","Marin County","CA",84.9676136245101
"06043","Mariposa County","CA",58.0311016011266
"06045","Mendocino County","CA",83.1883500674925
"06047","Merced County","CA",58.4482988401289
"06049","Modoc County","CA",56.7567798609981
"06051","Mono County","CA",60.462040886624
"06053","Monterey County","CA",80.697051491782
"06055","Napa County","CA",84.2959857266326
"06057","Nevada County","CA",59.3324714237981
"06059","Orange County","CA",94.38876461348
"06061","Placer County","CA",60.5670042935042
"06063","Plumas County","CA",59.0098123388516
"06065","Riverside County","CA",53.3593957861117
"06067","Sacramento County","CA",62.017179546026
"06069","San Benito County","CA",80.2969948772324
"06071","San Bernardino County","CA",90.9758904075362
"06073","San Diego County","CA",65.7207586605383
"06075","San Francisco County","CA",88.7383708478622
"06077","San Joaquin County","CA",61.0436307367734
"06079","San Luis Obispo County","CA",60.8391353918236
"06081","San Mateo County","CA",87.9069915783905
"06083","Santa Barbara County","CA",60.9702647694135
"06085","Santa Clara County","CA",90.0502005648316
"06087","Santa Cruz County","CA",80.988585239097
"06089","Shasta County","CA",57.3746341995763
"06091","Sierra County","CA",58.729867017589
"06093","Siskiyou County","CA",62.2951090412285
"06095","Solano County","CA",60.9170530570752
"06097","Sonoma County","CA",84.1847066759513
"06099","Stanislaus County","CA",59.7450723094248
"06101","Sutter County","CA",60.6539216175496
"06103","Tehama County","CA",56.8705713907228
"06105","Trinity County","CA",56.8368059992442
"06107","Tulare County","CA",58.2039416046196
"06109","Tuolumne County","CA",59.1125314199242
"06111","Ventura County","CA",90.4426787676623
"06113","Yolo County","CA",60.7913395149106
"06115","Yuba County","CA",59.568441043877
"08001","Adams County","CO",77.8801390021596
"08003","Alamosa County","CO",76.7592042153297
"08005","Arapahoe County","CO",78.3028949708691
"08007","Archuleta County","CO",76.9590420287561
"08009","Baca County","CO",69.6202031856731
"08011","Bent County","CO",69.2842399374253
"08013","Boulder County","CO",78.464506993357
"08014","Broomfield County","CO",78.8789021548348
"08015","Chaffee County","CO",77.148272352718
"08017","Cheyenne County","CO",77.4798391321374
"08019","Clear Creek County","CO",77.497970601718
"08021","Conejos County","CO",76.4143239955912
"08023","Costilla County","CO",76.4928444660253
"08025","Crowley County","CO",69.4353796216131
"08027","Custer County","CO",76.9354199434159
"08029","Delta County","CO",59.1084723252605
"08031","Denver County","CO",77.9061538756873
"08033","Dolores County","CO",53.172076865232
"08035","Douglas County","CO",79.1141352791796
"08037","Eagle County","CO",77.6320163198724
"08039","Elbert County","CO",78.0093623982924
"08041","El Paso County","CO",70.8322935236664
"08043","Fremont County","CO",69.7380464647021
"08045","Garfield County","CO",77.3020333211157
"08047","Gilpin County","CO",77.4664039800663
"08049","Grand County","CO",77.7243402319775
"08051","Gunnison County","CO",77.2468747318886
"08053","Hinsdale County","CO",77.1821914353948
"08055","Huerfano County","CO",69.2546363567099
"08057","Jackson County","CO",76.805448314303
"08059","Jefferson County","CO",78.3378693400234
"08061","Kiowa County","CO",69.6017749391559
"08063","Kit Carson County","CO",76.78180098737
"08065","Lake County","CO",76.7618417248899
"08067","La Plata County","CO",75.2060008729162
"08069","Larimer County","CO",77.9460601377692
"08071","Las Animas County","CO",69.4026121197561
"08073","Lincoln County","CO",76.5518328285004
"08075","Logan County","CO",77.1018541191599
"08077","Mesa County","CO",59.4325691450784
"08079","Mineral County","CO",77.0258017120667
"08081","Moffat County","CO",77.0191090197694
"08083","Montezuma County","CO",74.3119690152431
"08085","Montrose County","CO",59.1319593288788
"08087","Morgan County","CO",76.6947653193487
"08089","Otero County","CO",69.4558445208833
"08091","Ouray County","CO",77.3969453672792
"08093","Park County","CO",77.3895147190244
"08095","Phillips County","CO",76.8856560173457
"08097","Pitkin County","CO",77.4936980425277
"08099","Prowers County","CO",76.7508842229754
"08101","Pueblo County","CO",69.6164164858376
"08103","Rio Blanco County","CO",77.2523929646703
"08105","Rio Grande County","CO",76.5345517683194
"08107","Routt County","CO",77.5978876751103
"08109","Saguache County","CO",76.7267156225933
"08111","San Juan County","CO",76.7153896715369
"08113","San Miguel County","CO",77.4243880164771
"08115","Sedgwick County","CO",77.2991638759808
"08117","Summit County","CO",77.5664206562374
"08119","Teller County","CO",70.2703262319938
"08121","Washington County","CO",77.0822169296497
"08123","Weld County","CO",77.6032438421315
"08125","Yuma County","CO",76.8254557043422
"09001","Fairfield County","CT",75.157814387359
"09003","Hartford County","CT",60.1463460684499
"09005","Litchfield County","CT",59.6513273500967
"09007","Middlesex County","CT",59.7603293701752
"09009","New Haven County","CT",59.8983654576699
"09011","New London County","CT",59.7422860687151
"09013","Tolland County","CT",59.9818606673235
"09015","Windham County","CT",59.2191108968638
"10001","Kent County","DE",49.8211103290471
"10003","New Castle County","DE",50.7808181234972
"10005","Sussex County","DE",50.1251940240983
"11001","District of Columbia","DC",58.1235308896857
"12001","Alachua County","FL",80.5253058334143
"12003","Baker County","FL",52.5727537033278
"12005","Bay County","FL",39.9641094743039
"12007","Bradford County","FL",52.0908311308706
"12009","Brevard County","FL",57.2159260412266
"12011","Broward County","FL",49.637974481325
"12013","Calhoun County","FL",39.1637461936436
"12015","Charlotte County","FL",63.9496520981452
"12017","Citrus County","FL",55.7946938367557
"12019","Clay County","FL",52.9746672357522
"12021","Collier County","FL",64.2343644057821
"12023","Columbia County","FL",52.0856412482257
"12027","DeSoto County","FL",63.3308995802487
"12029","Dixie County","FL",79.9470165416684
"12031","Duval County","FL",53.0741184032483
"12033","Escambia County","FL",54.1854374074527
"12035","Flagler County","FL",56.7404458888465
"12037","Franklin County","FL",39.3823499913878
"12039","Gadsden County","FL",33.5232408832334
"12041","Gilchrist County","FL",79.985134634747
"12043","Glades County","FL",63.2159425842805
"12045","Gulf County","FL",39.2618147831817
"12047","Hamilton County","FL",34.1432455102567
"12049","Hardee County","FL",55.0535392912491
"12051","Hendry County","FL",63.1697941311364
"12053","Hernando County","FL",55.6387631592579
"12055","Highlands County","FL",55.2830041136161
"12057","Hillsborough County","FL",56.8270774548359
"12059","Holmes County","FL",39.6849338057076
"12061","Indian River County","FL",52.0914840292222
"12063","Jackson County","FL",38.938783085863
"12065","Jefferson County","FL",34.1412516803011
"12067","Lafayette County","FL",34.6328748921983
"12069","Lake County","FL",56.7943054008148
"12071","Lee County","FL",64.4518317390424
"12073","Leon County","FL",35.1162955291105
"12075","Levy County","FL",79.840158440708
"12077","Liberty County","FL",39.061468213639
"12079","Madison County","FL",34.1769819150418
"12081","Manatee County","FL",55.9179819291808
"12083","Marion County","FL",56.6395711110663
"12085","Martin County","FL",52.3282301666945
"12086","Miami-Dade County","FL",50.0083959341751
"12087","Monroe County","FL",48.4933540478922
"12089","Nassau County","FL",52.8605761779321
"12091","Okaloosa County","FL",54.6659806302486
"12093","Okeechobee County","FL",51.8300929074253
"12095","Orange County","FL",57.7415168175793
"12097","Osceola County","FL",56.481522939996
"12099","Palm Beach County","FL",53.3019649242317
"12101","Pasco County","FL",56.1483832488459
"12103","Pinellas County","FL",56.5983758063583
"12105","Polk County","FL",55.8452187521945
"12107","Putnam County","FL",52.0780770693169
"12109","St. Johns County","FL",53.3736565318119
"12111","St. Lucie County","FL",51.9536131767221
"12113","Santa Rosa County","FL",54.759615347712
"12115","Sarasota County","FL",56.1182443331524
"12117","Seminole County","FL",57.3216177977479
"12119","Sumter County","FL",56.6729884788935
"12121","Suwannee County","FL",34.8519163208572
"12123","Taylor County","FL",34.4744218084399
"12125","Union County","FL",51.8155192584288
"12127","Volusia County","FL",56.9250555576987
"12129","Wakulla County","FL",35.1008947237629
"12131","Walton County","FL",39.9605765119347
"12133","Washington County","FL",39.2723431150714
"13001","Appling County","GA",45.5181054443333
"13003","Atkinson County","GA",34.5092928886103
"13005","Bacon County","GA",45.6560486171384
"13007","Baker County","GA",34.0702508962075
"13009","Baldwin County","GA",31.8871652069588
"13011","Banks County","GA",41.1705379570254
"13013","Barrow County","GA",41.472643753244
"13015","Bartow County","GA",41.1609807292013
"13017","Ben Hill County","GA",34.2010119155818
"13019","Berrien County","GA",35.1568984258296
"13021","Bibb County","GA",31.5898158904149
"13023","Bleckley County","GA",32.1272085237632
"13025","Brantley County","GA",49.1330395829301
"13027","Brooks County","GA",30.8161088099215
"13029","Bryan County","GA",46.2465185238733
"13031","Bulloch County","GA",45.5561566324829
"13033","Burke County","GA",35.3097890044707
"13035","Butts County","GA",40.4332600522459
"13037","Calhoun County","GA",33.3934107501061
"13039","Camden County","GA",48.8469517781562
"13043","Candler County","GA",45.3710568149008
"13045","Carroll County","GA",40.8762972629027
"13047","Catoosa County","GA",46.6555199180732
"13049","Charlton County","GA",48.4908478249535
"13051","Chatham County","GA",45.4589450623495
"13053","Chattahoochee County","GA",37.3488340535959
"13055","Chattooga County","GA",46.0623043985752
"13057","Cherokee County","GA",41.9559200823307
"13059","Clarke County","GA",41.0237614880629
"13061","Clay County","GA",35.6879822216593
"13063","Clayton County","GA",39.8157785775968
"13065","Clinch County","GA",31.0822416922523
"13067","Cobb County","GA",42.0586600718645
"13069","Coffee County","GA",34.4476014021224
"13071","Colquitt County","GA",34.5379875786291
"13073","Columbia County","GA",37.284508103276
"13075","Cook County","GA",34.4830085947956
"13077","Coweta County","GA",41.3729349310926
"13079","Crawford County","GA",32.303041530642
"13081","Crisp County","GA",34.1611886892332
"13083","Dade County","GA",46.5527503229799
"13085","Dawson County","GA",41.546439969538
"13087","Decatur County","GA",30.5393583477942
"13089","DeKalb County","GA",41.0622096016567
"13091","Dodge County","GA",32.0348211069346
"13093","Dooly County","GA",31.1562856105943
"13095","Dougherty County","GA",33.336433623773
"13097","Douglas County","GA",40.2767238212816
"13099","Early County","GA",21.9593201166291
"13101","Echols County","GA",31.6109445681456
"13103","Effingham County","GA",46.0828112204659
"13105","Elbert County","GA",45.2963502252558
"13107","Emanuel County","GA",35.6478685115793
"13109","Evans County","GA",45.1273215438878
"13111","Fannin County","GA",46.4705609872477
"13113","Fayette County","GA",41.7960889146967
"13115","Floyd County","GA",41.0068993370813
"13117","Forsyth County","GA",43.4868626753793
"13119","Franklin County","GA",46.262576939221
"13121","Fulton County","GA",41.8663477243935
"13123","Gilmer County","GA",41.3039461185601
"13125","Glascock County","GA",36.3822112208871
"13127","Glynn County","GA",48.6203374328007
"13129","Gordon County","GA",41.1753543020395
"13131","Grady County","GA",31.0533447691107
"13133","Greene County","GA",40.2556358389802
"13135","Gwinnett County","GA",42.7109542897465
"13137","Habersham County","GA",41.3337539633968
"13139","Hall County","GA",41.3305352476692
"13141","Hancock County","GA",30.5309797201869
"13143","Haralson County","GA",41.259498431861
"13145","Harris County","GA",37.7525331474284
"13147","Hart County","GA",45.8686499692638
"13149","Heard County","GA",41.0425348703327
"13151","Henry County","GA",40.7622379930669
"13153","Houston County","GA",32.6880945795667
"13155","Irwin County","GA",34.483934410431
"13157","Jackson County","GA",41.4491849230082
"13159","Jasper County","GA",40.5856600727264
"13161","Jeff Davis County","GA",45.3423808442704
"13163","Jefferson County","GA",34.8365071601172
"13165","Jenkins County","GA",35.5608956814327
"13167","Johnson County","GA",31.7893377696216
"13169","Jones County","GA",32.4448954531238
"13171","Lamar County","GA",40.4043546667743
"13173","Lanier County","GA",31.1084755802217
"13175","Laurens County","GA",31.939984793879
"13177","Lee County","GA",35.4071094559999
"13179","Liberty County","GA",44.8860105880084
"13181","Lincoln County","GA",35.7079276952937
"13183","Long County","GA",45.5715136437379
"13185","Lowndes County","GA",31.1074200889731
"13187","Lumpkin County","GA",41.2832961237251
"13189","McDuffie County","GA",35.6036720841723
"13191","McIntosh County","GA",44.9686194480916
"13193","Macon County","GA",31.1091976296209
"13195","Madison County","GA",41.2241153040696
"13197","Marion County","GA",36.7196082345539
"13199","Meriwether County","GA",39.9987761862633
"13201","Miller County","GA",30.931894263874
"13205","Mitchell County","GA",33.8159421335906
"13207","Monroe County","GA",32.3543108212458
"13209","Montgomery County","GA",45.1623897814605
"13211","Morgan County","GA",40.7457390595023
"13213","Murray County","GA",46.297159968547
"13215","Muscogee County","GA",36.7852638588946
"13217","Newton County","GA",40.1823200053544
"13219","Oconee County","GA",42.0841175969344
"13221","Oglethorpe County","GA",40.6797012366168
"13223","Paulding County","GA",41.1401176409354
"13225","Peach County","GA",31.5814189324366
"13227","Pickens County","GA",41.5546747056887
"13229","Pierce County","GA",48.8790417393043
"13231","Pike County","GA",41.0346005042252
"13233","Polk County","GA",40.7810728644808
"13235","Pulaski County","GA",31.7806683745291
"13237","Putnam County","GA",40.4676866571681
"13239","Quitman County","GA",36.4255684685661
"13241","Rabun County","GA",41.1975898842639
"13243","Randolph County","GA",36.0709422230652
"13245","Richmond County","GA",35.333788160422
"13247","Rockdale County","GA",39.9521929751204
"13249","Schley County","GA",36.8960175757856
"13251","Screven County","GA",44.6962029836502
"13253","Seminole County","GA",22.604409005167
"13255","Spalding County","GA",40.3356715307674
"13257","Stephens County","GA",46.0132840780404
"13259","Stewart County","GA",36.2186484277215
"13261","Sumter County","GA",36.3080987194753
"13263","Talbot County","GA",35.7781637643367
"13265","Taliaferro County","GA",34.7001433136269
"13267","Tattnall County","GA",45.0140527855418
"13269","Taylor County","GA",36.493697498113
"13271","Telfair County","GA",31.4395753853278
"13273","Terrell County","GA",33.5151116299136
"13275","Thomas County","GA",30.8410346066411
"13277","Tift County","GA",34.5979233792727
"13279","Toombs County","GA",45.2152582122526
"13281","Towns County","GA",41.1423314507833
"13283","Treutlen County","GA",31.9613789089787
"13285","Troup County","GA",40.4244326675818
"13287","Turner County","GA",34.2992879389114
"13289","Twiggs County","GA",31.5059901196378
"13291","Union County","GA",41.1880253467636
"13293","Upson County","GA",40.2997838942923
"13295","Walker County","GA",46.4188517167197
"13297","Walton County","GA",41.0759247528858
"13299","Ware County","GA",48.3463789341293
"13301","Warren County","GA",34.8181137511683
"13303","Washington County","GA",31.3673053734819
"13305","Wayne County","GA",45.506581878204
"13307","Webster County","GA",36.0286622046674
"13309","Wheeler County","GA",31.5054218593166
"13311","White County","GA",41.2750642599331
"13313","Whitfield County","GA",46.2126528126182
"13315","Wilcox County","GA",31.6756873706477
"13317","Wilkes County","GA",35.3946847259332
"13319","Wilkinson County","GA",31.7089986475663
"13321","Worth County","GA",34.5153849128035
"15001","Hawaii County","HI",62.0625956989993
"15003","Honolulu County","HI",65.5933034794968
"15005","Kalawao County","HI",61.4836769235456
"15007","Kauai County","HI",63.4443135111368
"15009","Maui County","HI",63.0670918788231
"16001","Ada County","ID",69.5845196740581
"16003","Adams County","ID",68.5715205558156
"16005","Bannock County","ID",73.754150182568
"16007","Bear Lake County","ID",50.5465661520761
"16009","Benewah County","ID",73.6133858087659
"16011","Bingham County","ID",73.5578340942851
"16013","Blaine County","ID",35.0848402890035
"16015","Boise County","ID",68.7560916502283
"16017","Bonner County","ID",73.6003352856917
"16019","Bonneville County","ID",73.6914332854261
"16021","Boundary County","ID",73.4870974997578
"16023","Butte County","ID",73.3918104926179
"16025","Camas County","ID",68.5578089620938
"16027","Canyon County","ID",68.7620493408789
"16029","Caribou County","ID",73.6455532564209
"16031","Cassia County","ID",34.7256622707893
"16033","Clark County","ID",72.9233966046674
"16035","Clearwater County","ID",73.4268903647299
"16037","Custer County","ID",73.4128078797261
"16039","Elmore County","ID",68.7948248153721
"16041","Franklin County","ID",50.4265146221819
"16043","Fremont County","ID",73.4690719064552
"16045","Gem County","ID",68.7856385746115
"16047","Gooding County","ID",34.5848800951039
"16049","Idaho County","ID",73.3954276734473
"16051","Jefferson County","ID",73.6247483465035
"16053","Jerome County","ID",34.6063561032927
"16055","Kootenai County","ID",73.8254334215087
"16057","Latah County","ID",73.9347999287647
"16059","Lemhi County","ID",73.3520685080659
"16061","Lewis County","ID",73.4850057777701
"16063","Lincoln County","ID",34.5127692180937
"16065","Madison County","ID",73.7223907757063
"16067","Minidoka County","ID",34.6783826423608
"16069","Nez Perce County","ID",73.7724312778126
"16071","Oneida County","ID",50.2771657443151
"16073","Owyhee County","ID",68.3993052942321
"16075","Payette County","ID",68.6616185064618
"16077","Power County","ID",73.094591169905
"16079","Shoshone County","ID",73.4880880170621
"16081","Teton County","ID",73.4139317840046
"16083","Twin Falls County","ID",35.0429260063996
"16085","Valley County","ID",68.7522543085312
"16087","Washington County","ID",68.4551955832572
"17001","Adams County","IL",63.581416878949
"17003","Alexander County","IL",37.6716129201933
"17005","Bond County","IL",52.3031060463197
"17007","Boone County","IL",40.2601130853483
"17009","Brown County","IL",63.0250248212445
"17011","Bureau County","IL",46.101602071664
"17013","Calhoun County","IL",52.395917984894
"17015","Carroll County","IL",46.0038301901561
"17017","Cass County","IL",63.2911685419066
"17019","Champaign County","IL",72.2984093424029
"17021","Christian County","IL",71.2330530855405
"17023","Clark County","IL",62.3409429820058
"17025","Clay County","IL",62.2451052646031
"17027","Clinton County","IL",52.4218954398131
"17029","Coles County","IL",71.2298891399293
"17031","Cook County","IL",69.4737106146157
"17033","Crawford County","IL",62.033397180731
"17035","Cumberland County","IL",71.2710612264276
"17037","DeKalb County","IL",64.6257852289309
"17039","De Witt County","IL",71.3274251083244
"17041","Douglas County","IL",71.2248724495695
"17043","DuPage County","IL",66.8826706539306
"17045","Edgar County","IL",71.2296754733774
"17047","Edwards County","IL",48.8168997677387
"17049","Effingham County","IL",71.272448480091
"17051","Fayette County","IL",52.1045888214449
"17053","Ford County","IL",71.2813826339232
"17055","Franklin County","IL",38.7602282116772
"17057","Fulton County","IL",48.358010424623
"17059","Gallatin County","IL",38.7137817520035
"17061","Greene County","IL",52.2080340494353
"17063","Grundy County","IL",64.6851752711399
"17065","Hamilton County","IL",38.7311479774093
"17067","Hancock County","IL",63.6198192235643
"17069","Hardin County","IL",38.4879776465542
"17071","Henderson County","IL",45.9882491239098
"17073","Henry County","IL",46.133575239917
"17075","Iroquois County","IL",71.1828761886776
"17077","Jackson County","IL",38.7296344871795
"17079","Jasper County","IL",62.3414592154077
"17081","Jefferson County","IL",38.6855218421293
"17083","Jersey County","IL",52.3248855400745
"17085","Jo Daviess County","IL",46.0496777285186
"17087","Johnson County","IL",38.3071507439828
"17089","Kane County","IL",65.2298029548274
"17091","Kankakee County","IL",64.0864126647614
"17093","Kendall County","IL",65.1088055041051
"17095","Knox County","IL",45.7738020628336
"17097","Lake County","IL",66.0146736322463
"17099","LaSalle County","IL",64.4269045994615
"17101","Lawrence County","IL",61.9101087658623
"17103","Lee County","IL",40.1945579593511
"17105","Livingston County","IL",48.4751572191764
"17107","Logan County","IL",71.1486075894354
"17109","McDonough County","IL",63.7595029707448
"17111","McHenry County","IL",65.3443818000754
"17113","McLean County","IL",49.2523147192626
"17115","Macon County","IL",71.0030085045204
"17117","Macoupin County","IL",52.3787770219598
"17119","Madison County","IL",52.4392375637899
"17121","Marion County","IL",52.2056458991044
"17123","Marshall County","IL",48.4858155550792
"17125","Mason County","IL",48.3387597277761
