fips,county,state,misinformation_awareness
8089,Otero County,CO,69.45584452
8091,Ouray County,CO,77.39694537
8093,Park County,CO,77.38951472
8095,Phillips County,CO,76.88565602
8097,Pitkin County,CO,77.49369804
8099,Prowers County,CO,76.75088422
8101,Pueblo County,CO,69.61641649
8103,Rio Blanco County,CO,77.25239296
8105,Rio Grande County,CO,76.53455177
8107,Routt County,CO,77.59788768
8109,Saguache County,CO,76.72671562
8111,San Juan County,CO,76.71538967
8113,San Miguel County,CO,77.42438802
8115,Sedgwick County,CO,77.29916388
8117,Summit County,CO,77.56642066
8119,Teller County,CO,70.27032623
8121,Washington County,CO,77.08221693
8123,Weld County,CO,77.60324384
8125,Yuma County,CO,76.8254557
9001,Fairfield County,CT,75.15781439
9003,Hartford County,CT,60.14634607
9005,Litchfield County,CT,59.65132735
9007,Middlesex County,CT,59.76032937
9009,New Haven County,CT,59.89836546
9011,New London County,CT,59.74228607
9013,Tolland County,CT,59.98186067
9015,Windham County,CT,59.2191109
10001,Kent County,DE,49.82111033
10003,New Castle County,DE,50.78081812
10005,Sussex County,DE,50.12519402
11001,District of Columbia,DC,58.12353089
12001,Alachua County,FL,80.52530583
12003,Baker County,FL,52.5727537
12005,Bay County,FL,39.96410947
12007,Bradford County,FL,52.09083113
12009,Brevard County,FL,57.21592604
12011,Broward County,FL,49.63797448
12013,Calhoun County,FL,39.16374619
12015,Charlotte County,FL,63.9496521
12017,Citrus County,FL,55.79469384
12019,Clay County,FL,52.97466724
12021,Collier County,FL,64.23436441
12023,Columbia County,FL,52.08564125
12027,DeSoto County,FL,63.33089958
12029,Dixie County,FL,79.94701654
12031,Duval County,FL,53.0741184
12033,Escambia County,FL,54.18543741
12035,Flagler County,FL,56.74044589
12037,Franklin County,FL,39.38234999
12039,Gadsden County,FL,33.52324088
12041,Gilchrist County,FL,79.98513463
12043,Glades County,FL,63.21594258
12045,Gulf County,FL,39.26181478
12047,Hamilton County,FL,34.14324551
12049,Hardee County,FL,55.05353929
12051,Hendry County,FL,63.16979413
12053,Hernando County,FL,55.63876316
12055,Highlands County,FL,55.28300411
12057,Hillsborough County,FL,56.82707745
12059,Holmes County,FL,39.68493381
12061,Indian River County,FL,52.09148403
12063,Jackson County,FL,38.93878309
12065,Jefferson County,FL,34.14125168
12067,Lafayette County,FL,34.63287489
12069,Lake County,FL,56.7943054
12071,Lee County,FL,64.45183174
12073,Leon County,FL,35.11629553
12075,Levy County,FL,79.84015844
12077,Liberty County,FL,39.06146821
12079,Madison County,FL,34.17698192
12081,Manatee County,FL,55.91798193
12083,Marion County,FL,56.63957111
12085,Martin County,FL,52.32823017
12086,Miami-Dade County,FL,50.00839593
12087,Monroe County,FL,48.49335405
12089,Nassau County,FL,52.86057618
12091,Okaloosa County,FL,54.66598063
12093,Okeechobee County,FL,51.83009291
12095,Orange County,FL,57.74151682
12097,Osceola County,FL,56.48152294
12099,Palm Beach County,FL,53.30196492
12101,Pasco County,FL,56.14838325
12103,Pinellas County,FL,56.59837581
12105,Polk County,FL,55.84521875
12107,Putnam County,FL,52.07807707
12109,St. Johns County,FL,53.37365653
12111,St. Lucie County,FL,51.95361318
12113,Santa Rosa County,FL,54.75961535
12115,Sarasota County,FL,56.11824433
12117,Seminole County,FL,57.3216178
12119,Sumter County,FL,56.67298848
12121,Suwannee County,FL,34.85191632
12123,Taylor County,FL,34.47442181
12125,Union County,FL,51.81551926
12127,Volusia County,FL,56.92505556
12129,Wakulla County,FL,35.10089472
12131,Walton County,FL,39.96057651
12133,Washington County,FL,39.27234312
13001,Appling County,GA,45.51810544
13003,Atkinson County,GA,34.50929289
13005,Bacon County,GA,45.65604862
13007,Baker County,GA,34.0702509
13009,Baldwin County,GA,31.88716521
13011,Banks County,GA,41.17053796
13013,Barrow County,GA,41.47264375
13015,Bartow County,GA,41.16098073
13017,Ben Hill County,GA,34.20101192
13019,Berrien County,GA,35.15689843
13021,Bibb County,GA,31.58981589
13023,Bleckley County,GA,32.12720852
13025,Brantley County,GA,49.13303958
13027,Brooks County,GA,30.81610881
13029,Bryan County,GA,46.24651852
13031,Bulloch County,GA,45.55615663
13033,Burke County,GA,35.309789
13035,Butts County,GA,40.43326005
13037,Calhoun County,GA,33.39341075
13039,Camden County,GA,48.84695178
13043,Candler County,GA,45.37105681
13045,Carroll County,GA,40.87629726
13047,Catoosa County,GA,46.65551992
13049,Charlton County,GA,48.49084782
13051,Chatham County,GA,45.45894506
13053,Chattahoochee County,GA,37.34883405
13055,Chattooga County,GA,46.0623044
13057,Cherokee County,GA,41.95592008
13059,Clarke County,GA,41.02376149
13061,Clay County,GA,35.68798222
13063,Clayton County,GA,39.81577858
13065,Clinch County,GA,31.08224169
13067,Cobb County,GA,42.05866007
13069,Coffee County,GA,34.4476014
13071,Colquitt County,GA,34.53798758
13073,Columbia County,GA,37.2845081
13075,Cook County,GA,34.48300859
13077,Coweta County,GA,41.37293493
13079,Crawford County,GA,32.30304153
13081,Crisp County,GA,34.16118869
13083,Dade County,GA,46.55275032
13085,Dawson County,GA,41.54643997
13087,Decatur County,GA,30.53935835
13089,DeKalb County,GA,41.0622096
13091,Dodge County,GA,32.03482111
13093,Dooly County,GA,31.15628561
13095,Dougherty County,GA,33.33643362
13097,Douglas County,GA,40.27672382
13099,Early County,GA,21.95932012
13101,Echols County,GA,31.61094457
13103,Effingham County,GA,46.08281122
13105,Elbert County,GA,45.29635023
13107,Emanuel County,GA,35.64786851
13109,Evans County,GA,45.12732154
13111,Fannin County,GA,46.47056099
13113,Fayette County,GA,41.79608891
13115,Floyd County,GA,41.00689934
13117,Forsyth County,GA,43.48686268
13119,Franklin County,GA,46.26257694
13121,Fulton County,GA,41.86634772
13123,Gilmer County,GA,41.30394612
13125,Glascock County,GA,36.38221122
13127,Glynn County,GA,48.62033743
13129,Gordon County,GA,41.1753543
13131,Grady County,GA,31.05334477
13133,Greene County,GA,40.25563584
13135,Gwinnett County,GA,42.71095429
13137,Habersham County,GA,41.33375396
13139,Hall County,GA,41.33053525
13141,Hancock County,GA,30.53097972
13143,Haralson County,GA,41.25949843
13145,Harris County,GA,37.75253315
13147,Hart County,GA,45.86864997
13149,Heard County,GA,41.04253487
13151,Henry County,GA,40.76223799
13153,Houston County,GA,32.68809458
13155,Irwin County,GA,34.48393441
13157,Jackson County,GA,41.44918492
13159,Jasper County,GA,40.58566007
13161,Jeff Davis County,GA,45.34238084
13163,Jefferson County,GA,34.83650716
13165,Jenkins County,GA,35.56089568
13167,Johnson County,GA,31.78933777
13169,Jones County,GA,32.44489545
13171,Lamar County,GA,40.40435467
13173,Lanier County,GA,31.10847558
13175,Laurens County,GA,31.93998479
13177,Lee County,GA,35.40710946
13179,Liberty County,GA,44.88601059
13181,Lincoln County,GA,35.7079277
13183,Long County,GA,45.57151364
13185,Lowndes County,GA,31.10742009
13187,Lumpkin County,GA,41.28329612
13189,McDuffie County,GA,35.60367208
13191,McIntosh County,GA,44.96861945
13193,Macon County,GA,31.10919763
13195,Madison County,GA,41.2241153
13197,Marion County,GA,36.71960823
13199,Meriwether County,GA,39.99877619
13201,Miller County,GA,30.93189426
13205,Mitchell County,GA,33.81594213
13207,Monroe County,GA,32.35431082
13209,Montgomery County,GA,45.16238978
13211,Morgan County,GA,40.74573906
13213,Murray County,GA,46.29715997
13215,Muscogee County,GA,36.78526386
13217,Newton County,GA,40.18232001
13219,Oconee County,GA,42.0841176
13221,Oglethorpe County,GA,40.67970124
13223,Paulding County,GA,41.14011764
13225,Peach County,GA,31.58141893
13227,Pickens County,GA,41.55467471
13229,Pierce County,GA,48.87904174
13231,Pike County,GA,41.0346005
13233,Polk County,GA,40.78107286
13235,Pulaski County,GA,31.78066837
13237,Putnam County,GA,40.46768666
13239,Quitman County,GA,36.42556847
13241,Rabun County,GA,41.19758988
13243,Randolph County,GA,36.07094222
13245,Richmond County,GA,35.33378816
13247,Rockdale County,GA,39.95219298
13249,Schley County,GA,36.89601758
13251,Screven County,GA,44.69620298
13253,Seminole County,GA,22.60440901
13255,Spalding County,GA,40.33567153
13257,Stephens County,GA,46.01328408
13259,Stewart County,GA,36.21864843
13261,Sumter County,GA,36.30809872
13263,Talbot County,GA,35.77816376
13265,Taliaferro County,GA,34.70014331
13267,Tattnall County,GA,45.01405279
13269,Taylor County,GA,36.4936975
13271,Telfair County,GA,31.43957539
13273,Terrell County,GA,33.51511163
13275,Thomas County,GA,30.84103461
13277,Tift County,GA,34.59792338
13279,Toombs County,GA,45.21525821
13281,Towns County,GA,41.14233145
13283,Treutlen County,GA,31.96137891
13285,Troup County,GA,40.42443267
13287,Turner County,GA,34.29928794
13289,Twiggs County,GA,31.50599012
13291,Union County,GA,41.18802535
13293,Upson County,GA,40.29978389
13295,Walker County,GA,46.41885172
13297,Walton County,GA,41.07592475
13299,Ware County,GA,48.34637893
13301,Warren County,GA,34.81811375
13303,Washington County,GA,31.36730537
13305,Wayne County,GA,45.50658188
13307,Webster County,GA,36.0286622
13309,Wheeler County,GA,31.50542186
13311,White County,GA,41.27506426
13313,Whitfield County,GA,46.21265281
13315,Wilcox County,GA,31.67568737
13317,Wilkes County,GA,35.39468473
13319,Wilkinson County,GA,31.70899865
13321,Worth County,GA,34.51538491
15001,Hawaii County,HI,62.0625957
15003,Honolulu County,HI,65.59330348
15005,Kalawao County,NA,61.48367692
15007,Kauai County,HI,63.44431351
15009,Maui County,HI,63.06709188
16001,Ada County,ID,69.58451967
16003,Adams County,ID,68.57152056
16005,Bannock County,ID,73.75415018
16007,Bear Lake County,ID,50.54656615
16009,Benewah County,ID,73.61338581
16011,Bingham County,ID,73.55783409
16013,Blaine County,ID,35.08484029
16015,Boise County,ID,68.75609165
16017,Bonner County,ID,73.60033529
16019,Bonneville County,ID,73.69143329
16021,Boundary County,ID,73.4870975
16023,Butte County,ID,73.39181049
16025,Camas County,ID,68.55780896
16027,Canyon County,ID,68.76204934
16029,Caribou County,ID,73.64555326
16031,Cassia County,ID,34.72566227
16033,Clark County,ID,72.9233966
16035,Clearwater County,ID,73.42689036
16037,Custer County,ID,73.41280788
16039,Elmore County,ID,68.79482482
16041,Franklin County,ID,50.42651462
16043,Fremont County,ID,73.46907191
16045,Gem County,ID,68.78563857
16047,Gooding County,ID,34.5848801
16049,Idaho County,ID,73.39542767
16051,Jefferson County,ID,73.62474835
16053,Jerome County,ID,34.6063561
16055,Kootenai County,ID,73.82543342
16057,Latah County,ID,73.93479993
16059,Lemhi County,ID,73.35206851
16061,Lewis County,ID,73.48500578
16063,Lincoln County,ID,34.51276922
16065,Madison County,ID,73.72239078
16067,Minidoka County,ID,34.67838264
16069,Nez Perce County,ID,73.77243128
16071,Oneida County,ID,50.27716574
16073,Owyhee County,ID,68.39930529
16075,Payette County,ID,68.66161851
16077,Power County,ID,73.09459117
16079,Shoshone County,ID,73.48808802
16081,Teton County,ID,73.41393178
16083,Twin Falls County,ID,35.04292601
16085,Valley County,ID,68.75225431
16087,Washington County,ID,68.45519558
17001,Adams County,IL,63.58141688
17003,Alexander County,IL,37.67161292
17005,Bond County,IL,52.30310605
17007,Boone County,IL,40.26011309
17009,Brown County,IL,63.02502482
17011,Bureau County,IL,46.10160207
17013,Calhoun County,IL,52.39591798
17015,Carroll County,IL,46.00383019
17017,Cass County,IL,63.29116854
17019,Champaign County,IL,72.29840934
17021,Christian County,IL,71.23305309
17023,Clark County,IL,62.34094298
17025,Clay County,IL,62.24510526
17027,Clinton County,IL,52.42189544
17029,Coles County,IL,71.22988914
17031,Cook County,IL,69.47371061
17033,Crawford County,IL,62.03339718
17035,Cumberland County,IL,71.27106123
17037,DeKalb County,IL,64.62578523
17039,De Witt County,IL,71.32742511
17041,Douglas County,IL,71.22487245
17043,DuPage County,IL,66.88267065
17045,Edgar County,IL,71.22967547
17047,Edwards County,IL,48.81689977
17049,Effingham County,IL,71.27244848
17051,Fayette County,IL,52.10458882
17053,Ford County,IL,71.28138263
17055,Franklin County,IL,38.76022821
17057,Fulton County,IL,48.35801042
17059,Gallatin County,IL,38.71378175
17061,Greene County,IL,52.20803405
17063,Grundy County,IL,64.68517527
17065,Hamilton County,IL,38.73114798
17067,Hancock County,IL,63.61981922
17069,Hardin County,IL,38.48797765
17071,Henderson County,IL,45.98824912
17073,Henry County,IL,46.13357524
17075,Iroquois County,IL,71.18287619
17077,Jackson County,IL,38.72963449
17079,Jasper County,IL,62.34145922
17081,Jefferson County,IL,38.68552184
17083,Jersey County,IL,52.32488554
17085,Jo Daviess County,IL,46.04967773
17087,Johnson County,IL,38.30715074
17089,Kane County,IL,65.22980295
17091,Kankakee County,IL,64.08641266
17093,Kendall County,IL,65.1088055
17095,Knox County,IL,45.77380206
17097,Lake County,IL,66.01467363
17099,LaSalle County,IL,64.4269046
17101,Lawrence County,IL,61.91010877
17103,Lee County,IL,40.19455796
17105,Livingston County,IL,48.47515722
17107,Logan County,IL,71.14860759
17109,McDonough County,IL,63.75950297
17111,McHenry County,IL,65.3443818
17113,McLean County,IL,49.25231472
17115,Macon County,IL,71.0030085
17117,Macoupin County,IL,52.37877702
17119,Madison County,IL,52.43923756
17121,Marion County,IL,52.2056459
17123,Marshall County,IL,48.48581556
17125,Mason County,IL,48.33875973
17127,Massac County,IL,38.52842539
17129,Menard County,IL,71.45682468
17131,Mercer County,IL,46.11761105
17133,Monroe County,IL,52.69137255
17135,Montgomery County,IL,52.05665913
17137,Morgan County,IL,71.1049633
17139,Moultrie County,IL,71.26461516
17141,Ogle County,IL,40.24344161
17143,Peoria County,IL,48.57405284
17145,Perry County,IL,38.48681069
17147,Piatt County,IL,71.43079937
17149,Pike County,IL,63.432095
17151,Pope County,IL,38.49959367
17153,Pulaski County,IL,37.50010727
17155,Putnam County,IL,48.6589526
17157,Randolph County,IL,51.8871114
17159,Richland County,IL,62.25679769
17161,Rock Island County,IL,46.04156548
17163,St. Clair County,IL,51.71458449
17165,Saline County,IL,38.72226116
17167,Sangamon County,IL,71.41850862
17169,Schuyler County,IL,63.56505234
17171,Scott County,IL,63.61800036
17173,Shelby County,IL,71.19628922
17175,Stark County,IL,48.57086368
17177,Stephenson County,IL,39.92562052
17179,Tazewell County,IL,48.75149308
17181,Union County,IL,38.75421845
17183,Vermilion County,IL,70.89131031
17185,Wabash County,IL,48.87631277
17187,Warren County,IL,46.05391292
17189,Washington County,IL,52.28061498
17191,Wayne County,IL,48.79043125
17193,White County,IL,48.77984786
17195,Whiteside County,IL,45.93435206
17197,Will County,IL,65.60539474
17199,Williamson County,IL,38.8224389
17201,Winnebago County,IL,40.25016675
17203,Woodford County,IL,48.84419839
18001,Adams County,IN,53.49690159
18003,Allen County,IN,53.77207855
18005,Bartholomew County,IN,51.48457587
18007,Benton County,IN,27.50209357
18009,Blackford County,IN,50.46334883
18011,Boone County,IN,51.34640669
18013,Brown County,IN,50.85708818
18015,Carroll County,IN,50.68258838
18017,Cass County,IN,50.54430341
18019,Clark County,IN,57.42847288
18021,Clay County,IN,61.74975562
18023,Clinton County,IN,50.54178161
18025,Crawford County,IN,57.4085631
18027,Daviess County,IN,61.5775682
18029,Dearborn County,IN,49.2017223
18031,Decatur County,IN,50.82022975
18033,DeKalb County,IN,53.45562018
18035,Delaware County,IN,50.6305697
18037,Dubois County,IN,48.32508831
18039,Elkhart County,IN,53.76943244
18041,Fayette County,IN,50.50327469
18043,Floyd County,IN,57.69244951
18045,Fountain County,IN,50.53797557
18047,Franklin County,IN,49.00448694
18049,Fulton County,IN,53.64238491
18051,Gibson County,IN,48.18165552
18053,Grant County,IN,50.48412887
18055,Greene County,IN,61.72014008
18057,Hamilton County,IN,52.20110458
18059,Hancock County,IN,51.05892838
18061,Harrison County,IN,57.68624914
18063,Hendricks County,IN,51.21915992
18065,Henry County,IN,50.63663628
18067,Howard County,IN,50.63594621
18069,Huntington County,IN,53.44026376
18071,Jackson County,IN,57.72937195
18073,Jasper County,IN,63.78239549
18075,Jay County,IN,53.38409949
18077,Jefferson County,IN,57.59545279
18079,Jennings County,IN,57.51741386
18081,Johnson County,IN,51.26374392
18083,Knox County,IN,61.62148027
18085,Kosciusko County,IN,53.94290339
18087,LaGrange County,IN,53.85665966
18089,Lake County,IN,63.48282901
18091,LaPorte County,IN,63.56660748
18093,Lawrence County,IN,50.66791995
18095,Madison County,IN,50.53176288
18097,Marion County,IN,50.89693962
18099,Marshall County,IN,53.71334414
18101,Martin County,IN,61.68014384
18103,Miami County,IN,50.53934189
18105,Monroe County,IN,51.57091027
18107,Montgomery County,IN,50.69182598
18109,Morgan County,IN,50.97198839
18111,Newton County,IN,63.8260391
18113,Noble County,IN,53.34229987
18115,Ohio County,IN,48.90006532
18117,Orange County,IN,57.43360145
18119,Owen County,IN,50.71747347
18121,Parke County,IN,61.53899521
18123,Perry County,IN,48.20411338
18125,Pike County,IN,48.26174441
18127,Porter County,IN,64.16728548
18129,Posey County,IN,48.4041326
18131,Pulaski County,IN,53.72819905
18133,Putnam County,IN,50.75166125
18135,Randolph County,IN,50.60564489
18137,Ripley County,IN,49.04783781
